episode 0, score 10.0, avg_score_total 10.000, avg_score_last_20 10.000, time_steps_per_episode 10, learning_steps 0, std_score 0.000, std_score_last_20 0.000, total_time_steps 10, total_learning_steps 0, total_terminations 1, total_truncations 0
episode 1, score 13.0, avg_score_total 11.500, avg_score_last_20 11.500, time_steps_per_episode 13, learning_steps 0, std_score 1.500, std_score_last_20 1.500, total_time_steps 23, total_learning_steps 0, total_terminations 2, total_truncations 0
episode 2, score 17.0, avg_score_total 13.333, avg_score_last_20 13.333, time_steps_per_episode 17, learning_steps 0, std_score 2.867, std_score_last_20 2.867, total_time_steps 40, total_learning_steps 0, total_terminations 3, total_truncations 0
episode 3, score 10.0, avg_score_total 12.500, avg_score_last_20 12.500, time_steps_per_episode 10, learning_steps 0, std_score 2.872, std_score_last_20 2.872, total_time_steps 50, total_learning_steps 0, total_terminations 4, total_truncations 0
episode 4, score 11.0, avg_score_total 12.200, avg_score_last_20 12.200, time_steps_per_episode 11, learning_steps 0, std_score 2.638, std_score_last_20 2.638, total_time_steps 61, total_learning_steps 0, total_terminations 5, total_truncations 0
episode 5, score 8.0, avg_score_total 11.500, avg_score_last_20 11.500, time_steps_per_episode 8, learning_steps 0, std_score 2.872, std_score_last_20 2.872, total_time_steps 69, total_learning_steps 0, total_terminations 6, total_truncations 0
episode 6, score 12.0, avg_score_total 11.571, avg_score_last_20 11.571, time_steps_per_episode 12, learning_steps 0, std_score 2.665, std_score_last_20 2.665, total_time_steps 81, total_learning_steps 0, total_terminations 7, total_truncations 0
episode 7, score 13.0, avg_score_total 11.750, avg_score_last_20 11.750, time_steps_per_episode 13, learning_steps 0, std_score 2.537, std_score_last_20 2.537, total_time_steps 94, total_learning_steps 0, total_terminations 8, total_truncations 0
episode 8, score 36.0, avg_score_total 14.444, avg_score_last_20 14.444, time_steps_per_episode 36, learning_steps 1, std_score 7.988, std_score_last_20 7.988, total_time_steps 130, total_learning_steps 1, total_terminations 9, total_truncations 0
episode 9, score 16.0, avg_score_total 14.600, avg_score_last_20 14.600, time_steps_per_episode 16, learning_steps 0, std_score 7.592, std_score_last_20 7.592, total_time_steps 146, total_learning_steps 1, total_terminations 10, total_truncations 0
episode 10, score 12.0, avg_score_total 14.364, avg_score_last_20 14.364, time_steps_per_episode 12, learning_steps 0, std_score 7.277, std_score_last_20 7.277, total_time_steps 158, total_learning_steps 1, total_terminations 11, total_truncations 0
episode 11, score 33.0, avg_score_total 15.917, avg_score_last_20 15.917, time_steps_per_episode 33, learning_steps 1, std_score 8.665, std_score_last_20 8.665, total_time_steps 191, total_learning_steps 2, total_terminations 12, total_truncations 0
episode 12, score 24.0, avg_score_total 16.538, avg_score_last_20 16.538, time_steps_per_episode 24, learning_steps 1, std_score 8.599, std_score_last_20 8.599, total_time_steps 215, total_learning_steps 3, total_terminations 13, total_truncations 0
episode 13, score 19.0, avg_score_total 16.714, avg_score_last_20 16.714, time_steps_per_episode 19, learning_steps 0, std_score 8.310, std_score_last_20 8.310, total_time_steps 234, total_learning_steps 3, total_terminations 14, total_truncations 0
episode 14, score 11.0, avg_score_total 16.333, avg_score_last_20 16.333, time_steps_per_episode 11, learning_steps 0, std_score 8.154, std_score_last_20 8.154, total_time_steps 245, total_learning_steps 3, total_terminations 15, total_truncations 0
episode 15, score 14.0, avg_score_total 16.188, avg_score_last_20 16.188, time_steps_per_episode 14, learning_steps 0, std_score 7.915, std_score_last_20 7.915, total_time_steps 259, total_learning_steps 3, total_terminations 16, total_truncations 0
episode 16, score 14.0, avg_score_total 16.059, avg_score_last_20 16.059, time_steps_per_episode 14, learning_steps 0, std_score 7.696, std_score_last_20 7.696, total_time_steps 273, total_learning_steps 3, total_terminations 17, total_truncations 0
episode 17, score 15.0, avg_score_total 16.000, avg_score_last_20 16.000, time_steps_per_episode 15, learning_steps 0, std_score 7.483, std_score_last_20 7.483, total_time_steps 288, total_learning_steps 3, total_terminations 18, total_truncations 0
episode 18, score 15.0, avg_score_total 15.947, avg_score_last_20 15.947, time_steps_per_episode 15, learning_steps 0, std_score 7.287, std_score_last_20 7.287, total_time_steps 303, total_learning_steps 3, total_terminations 19, total_truncations 0
episode 19, score 30.0, avg_score_total 16.650, avg_score_last_20 16.650, time_steps_per_episode 30, learning_steps 1, std_score 7.735, std_score_last_20 7.735, total_time_steps 333, total_learning_steps 4, total_terminations 20, total_truncations 0
episode 20, score 13.0, avg_score_total 16.476, avg_score_last_20 16.800, time_steps_per_episode 13, learning_steps 0, std_score 7.588, std_score_last_20 7.633, total_time_steps 346, total_learning_steps 4, total_terminations 21, total_truncations 0
episode 21, score 10.0, avg_score_total 16.182, avg_score_last_20 16.650, time_steps_per_episode 10, learning_steps 0, std_score 7.536, std_score_last_20 7.735, total_time_steps 356, total_learning_steps 4, total_terminations 22, total_truncations 0
episode 22, score 17.0, avg_score_total 16.217, avg_score_last_20 16.650, time_steps_per_episode 17, learning_steps 0, std_score 7.372, std_score_last_20 7.735, total_time_steps 373, total_learning_steps 4, total_terminations 23, total_truncations 0
episode 23, score 11.0, avg_score_total 16.000, avg_score_last_20 16.700, time_steps_per_episode 11, learning_steps 0, std_score 7.292, std_score_last_20 7.695, total_time_steps 384, total_learning_steps 4, total_terminations 24, total_truncations 0
episode 24, score 29.0, avg_score_total 16.520, avg_score_last_20 17.600, time_steps_per_episode 29, learning_steps 1, std_score 7.585, std_score_last_20 8.021, total_time_steps 413, total_learning_steps 5, total_terminations 25, total_truncations 0
episode 25, score 30.0, avg_score_total 17.038, avg_score_last_20 18.700, time_steps_per_episode 30, learning_steps 1, std_score 7.876, std_score_last_20 8.137, total_time_steps 443, total_learning_steps 6, total_terminations 26, total_truncations 0
episode 26, score 10.0, avg_score_total 16.778, avg_score_last_20 18.600, time_steps_per_episode 10, learning_steps 0, std_score 7.843, std_score_last_20 8.230, total_time_steps 453, total_learning_steps 6, total_terminations 27, total_truncations 0
episode 27, score 21.0, avg_score_total 16.929, avg_score_last_20 19.000, time_steps_per_episode 21, learning_steps 1, std_score 7.741, std_score_last_20 8.142, total_time_steps 474, total_learning_steps 7, total_terminations 28, total_truncations 0
episode 28, score 10.0, avg_score_total 16.690, avg_score_last_20 17.700, time_steps_per_episode 10, learning_steps 0, std_score 7.711, std_score_last_20 7.363, total_time_steps 484, total_learning_steps 7, total_terminations 29, total_truncations 0
episode 29, score 19.0, avg_score_total 16.767, avg_score_last_20 17.850, time_steps_per_episode 19, learning_steps 0, std_score 7.592, std_score_last_20 7.357, total_time_steps 503, total_learning_steps 7, total_terminations 30, total_truncations 0
episode 30, score 15.0, avg_score_total 16.710, avg_score_last_20 18.000, time_steps_per_episode 15, learning_steps 0, std_score 7.476, std_score_last_20 7.266, total_time_steps 518, total_learning_steps 7, total_terminations 31, total_truncations 0
episode 31, score 9.0, avg_score_total 16.469, avg_score_last_20 16.800, time_steps_per_episode 9, learning_steps 0, std_score 7.479, std_score_last_20 6.645, total_time_steps 527, total_learning_steps 7, total_terminations 32, total_truncations 0
episode 32, score 9.0, avg_score_total 16.242, avg_score_last_20 16.050, time_steps_per_episode 9, learning_steps 0, std_score 7.475, std_score_last_20 6.637, total_time_steps 536, total_learning_steps 7, total_terminations 33, total_truncations 0
episode 33, score 10.0, avg_score_total 16.059, avg_score_last_20 15.600, time_steps_per_episode 10, learning_steps 0, std_score 7.440, std_score_last_20 6.726, total_time_steps 546, total_learning_steps 7, total_terminations 34, total_truncations 0
episode 34, score 17.0, avg_score_total 16.086, avg_score_last_20 15.900, time_steps_per_episode 17, learning_steps 0, std_score 7.334, std_score_last_20 6.648, total_time_steps 563, total_learning_steps 7, total_terminations 35, total_truncations 0
episode 35, score 30.0, avg_score_total 16.472, avg_score_last_20 16.700, time_steps_per_episode 30, learning_steps 1, std_score 7.585, std_score_last_20 7.301, total_time_steps 593, total_learning_steps 8, total_terminations 36, total_truncations 0
episode 36, score 16.0, avg_score_total 16.459, avg_score_last_20 16.800, time_steps_per_episode 16, learning_steps 0, std_score 7.482, std_score_last_20 7.277, total_time_steps 609, total_learning_steps 8, total_terminations 37, total_truncations 0
episode 37, score 35.0, avg_score_total 16.947, avg_score_last_20 17.800, time_steps_per_episode 35, learning_steps 1, std_score 7.957, std_score_last_20 8.268, total_time_steps 644, total_learning_steps 9, total_terminations 38, total_truncations 0
episode 38, score 10.0, avg_score_total 16.769, avg_score_last_20 17.550, time_steps_per_episode 10, learning_steps 0, std_score 7.931, std_score_last_20 8.423, total_time_steps 654, total_learning_steps 9, total_terminations 39, total_truncations 0
episode 39, score 9.0, avg_score_total 16.575, avg_score_last_20 16.500, time_steps_per_episode 9, learning_steps 0, std_score 7.924, std_score_last_20 8.109, total_time_steps 663, total_learning_steps 9, total_terminations 40, total_truncations 0
episode 40, score 21.0, avg_score_total 16.683, avg_score_last_20 16.900, time_steps_per_episode 21, learning_steps 1, std_score 7.857, std_score_last_20 8.123, total_time_steps 684, total_learning_steps 10, total_terminations 41, total_truncations 0
episode 41, score 11.0, avg_score_total 16.548, avg_score_last_20 16.950, time_steps_per_episode 11, learning_steps 0, std_score 7.811, std_score_last_20 8.084, total_time_steps 695, total_learning_steps 10, total_terminations 42, total_truncations 0
episode 42, score 19.0, avg_score_total 16.605, avg_score_last_20 17.050, time_steps_per_episode 19, learning_steps 0, std_score 7.728, std_score_last_20 8.096, total_time_steps 714, total_learning_steps 10, total_terminations 43, total_truncations 0
episode 43, score 12.0, avg_score_total 16.500, avg_score_last_20 17.100, time_steps_per_episode 12, learning_steps 0, std_score 7.671, std_score_last_20 8.062, total_time_steps 726, total_learning_steps 10, total_terminations 44, total_truncations 0
episode 44, score 16.0, avg_score_total 16.489, avg_score_last_20 16.450, time_steps_per_episode 16, learning_steps 0, std_score 7.585, std_score_last_20 7.586, total_time_steps 742, total_learning_steps 10, total_terminations 45, total_truncations 0
